29.03.2024 17:48;0;0
29.03.2024 17:49;0;0
29.03.2024 17:51;0;0
29.03.2024 17:52;0;0
29.03.2024 17:53;0;0
29.03.2024 17:56;2;20
29.03.2024 17:56;2;20
29.03.2024 17:57;5;25
29.03.2024 17:58;5;19
29.03.2024 17:59;17;18
29.03.2024 18:01;28;18
29.03.2024 18:01;28;17
29.03.2024 18:02;39;18
29.03.2024 18:03;50;17
29.03.2024 18:04;62;17
29.03.2024 18:06;73;17
29.03.2024 18:06;73;18
29.03.2024 18:07;83;17
29.03.2024 18:08;95;18
29.03.2024 18:09;105;17
29.03.2024 18:11;117;17
29.03.2024 18:11;117;17
29.03.2024 18:12;128;18
29.03.2024 18:13;140;18
29.03.2024 18:14;150;18
29.03.2024 18:16;161;18
29.03.2024 18:16;161;18
29.03.2024 18:17;172;18
29.03.2024 18:18;184;17
29.03.2024 18:19;195;17
29.03.2024 18:21;206;17
29.03.2024 18:21;206;17
29.03.2024 18:22;216;18
29.03.2024 18:23;227;18
29.03.2024 18:24;238;17
29.03.2024 18:25;249;17
29.03.2024 18:25;249;18
29.03.2024 18:27;260;18
29.03.2024 18:28;273;18
29.03.2024 18:29;284;18
29.03.2024 18:30;294;19
29.03.2024 18:32;305;17
29.03.2024 18:32;305;18
29.03.2024 18:33;316;18
29.03.2024 18:34;327;19
29.03.2024 18:35;338;17
29.03.2024 18:37;350;18
29.03.2024 18:37;350;18
29.03.2024 18:38;360;18
29.03.2024 18:39;371;18
29.03.2024 18:40;383;18
29.03.2024 18:42;393;17
29.03.2024 18:42;393;18
29.03.2024 18:43;404;18
29.03.2024 18:44;416;18
29.03.2024 18:45;426;18
29.03.2024 18:47;438;18
29.03.2024 18:47;438;18
29.03.2024 18:48;448;18
29.03.2024 18:49;460;18
29.03.2024 18:50;471;18
29.03.2024 18:52;481;19
29.03.2024 18:52;481;19
29.03.2024 18:53;493;18
29.03.2024 18:54;504;18
29.03.2024 18:55;515;18
29.03.2024 18:57;525;18
29.03.2024 18:57;525;18
29.03.2024 18:58;537;18
29.03.2024 18:59;548;29
29.03.2024 19:00;559;30
29.03.2024 19:02;570;29
29.03.2024 19:02;570;29
29.03.2024 19:03;581;31
29.03.2024 19:04;592;29
29.03.2024 19:05;594;30
29.03.2024 19:06;584;28
29.03.2024 19:08;572;28
29.03.2024 19:08;572;28
29.03.2024 19:09;561;28
29.03.2024 19:10;550;27
29.03.2024 19:11;539;29
29.03.2024 19:13;528;29
29.03.2024 19:13;528;28
29.03.2024 19:14;517;28
29.03.2024 19:15;505;28
29.03.2024 19:16;494;28
29.03.2024 19:18;484;27
29.03.2024 19:18;484;27
29.03.2024 19:19;472;27
29.03.2024 19:20;461;26
29.03.2024 19:21;451;26
29.03.2024 19:23;439;26
29.03.2024 19:23;439;26
29.03.2024 19:24;427;26
29.03.2024 19:25;417;26
29.03.2024 19:26;405;26
29.03.2024 19:28;395;25
29.03.2024 19:28;395;25
29.03.2024 19:29;383;25
29.03.2024 19:30;372;25
29.03.2024 19:31;362;25
29.03.2024 19:33;350;24
29.03.2024 19:33;350;25
29.03.2024 19:34;339;25
29.03.2024 19:35;328;25
29.03.2024 19:36;316;24
29.03.2024 19:38;305;24
29.03.2024 19:39;294;24
29.03.2024 19:39;294;24
29.03.2024 19:40;284;23
29.03.2024 19:41;273;23
29.03.2024 19:42;262;22
29.03.2024 19:44;251;23
29.03.2024 19:44;251;23
29.03.2024 19:45;240;23
29.03.2024 19:46;228;22
29.03.2024 19:47;217;23
29.03.2024 19:49;206;23
29.03.2024 19:49;206;23
29.03.2024 19:50;195;23
29.03.2024 19:51;184;22
29.03.2024 19:52;172;22
29.03.2024 19:54;161;23
29.03.2024 19:54;161;23
29.03.2024 19:55;150;22
29.03.2024 19:56;138;23
29.03.2024 19:57;128;23
29.03.2024 19:59;117;23
29.03.2024 19:59;117;22
29.03.2024 20:00;105;23
29.03.2024 20:01;94;0
29.03.2024 20:02;83;0
29.03.2024 20:04;72;0
29.03.2024 20:04;72;0
29.03.2024 20:05;62;0
29.03.2024 20:06;50;0
29.03.2024 20:07;38;0
29.03.2024 20:09;28;0
29.03.2024 20:09;28;0
29.03.2024 20:10;16;0
29.03.2024 20:11;5;0
29.03.2024 20:12;0;0
29.03.2024 20:14;0;0
29.03.2024 20:15;0;0
29.03.2024 20:16;0;0
29.03.2024 20:17;0;0
29.03.2024 20:19;0;0
29.03.2024 20:20;0;0
29.03.2024 20:21;0;0
29.03.2024 20:22;0;0
29.03.2024 20:23;0;0
29.03.2024 20:25;0;0
29.03.2024 20:26;0;0
29.03.2024 20:27;0;0
29.03.2024 20:28;0;0
29.03.2024 20:30;0;0
29.03.2024 20:31;0;0
29.03.2024 20:32;0;0
29.03.2024 20:33;0;0
29.03.2024 20:35;0;0
29.03.2024 20:36;0;0
29.03.2024 20:37;0;0
29.03.2024 20:38;0;0
29.03.2024 20:40;0;0
29.03.2024 20:41;0;0
29.03.2024 20:42;0;0
29.03.2024 20:43;0;0
29.03.2024 20:45;0;0
29.03.2024 20:46;0;0
29.03.2024 20:47;0;0
29.03.2024 20:48;0;0
29.03.2024 20:50;0;0
29.03.2024 20:51;0;0
29.03.2024 20:52;0;0
29.03.2024 20:53;0;0
29.03.2024 20:55;0;0
29.03.2024 20:56;0;0
29.03.2024 20:57;0;0
29.03.2024 20:58;0;0
29.03.2024 21:00;0;0
29.03.2024 21:01;0;0
29.03.2024 21:02;0;0
29.03.2024 21:03;0;0
29.03.2024 21:04;0;0
29.03.2024 21:06;0;0
29.03.2024 21:07;0;0
29.03.2024 21:08;0;0
29.03.2024 21:09;0;0
29.03.2024 21:11;0;0
29.03.2024 21:12;0;0
29.03.2024 21:13;0;0
29.03.2024 21:14;0;0
29.03.2024 21:16;0;0
29.03.2024 21:17;0;0
29.03.2024 21:18;0;0
29.03.2024 21:19;0;0
29.03.2024 21:21;0;0
29.03.2024 21:22;0;0
29.03.2024 21:23;0;0
29.03.2024 21:24;0;0
29.03.2024 21:26;0;0
29.03.2024 21:27;0;0
29.03.2024 21:28;0;0
29.03.2024 21:29;0;0
29.03.2024 21:31;0;0
29.03.2024 21:32;0;0
29.03.2024 21:33;0;0
29.03.2024 21:34;0;0
29.03.2024 21:36;0;0
29.03.2024 21:37;0;0
29.03.2024 21:38;0;0
29.03.2024 21:39;0;0
29.03.2024 21:41;0;0
29.03.2024 21:42;0;0
29.03.2024 21:43;0;0
29.03.2024 21:44;0;0
29.03.2024 21:45;0;0
29.03.2024 21:47;0;0
