29.03.2024 19:49;0;0
29.03.2024 19:51;9;24
29.03.2024 19:51;9;24
29.03.2024 19:52;22;24
29.03.2024 19:53;35;24
29.03.2024 19:54;47;24
29.03.2024 19:56;58;24
29.03.2024 19:56;58;24
29.03.2024 19:57;71;24
29.03.2024 19:58;84;24
29.03.2024 19:59;96;25
29.03.2024 20:00;109;25
29.03.2024 20:00;109;24
29.03.2024 20:02;122;24
29.03.2024 20:03;134;24
29.03.2024 20:04;147;25
29.03.2024 20:05;159;25
29.03.2024 20:05;159;24
29.03.2024 20:07;172;24
29.03.2024 20:08;186;24
29.03.2024 20:09;198;24
29.03.2024 20:10;211;24
29.03.2024 20:12;223;24
29.03.2024 20:12;223;23
29.03.2024 20:13;235;24
29.03.2024 20:14;248;25
29.03.2024 20:15;261;25
29.03.2024 20:17;274;25
29.03.2024 20:17;274;24
29.03.2024 20:18;286;24
29.03.2024 20:19;299;24
29.03.2024 20:20;311;24
29.03.2024 20:22;323;25
29.03.2024 20:22;323;24
29.03.2024 20:23;337;25
29.03.2024 20:24;349;25
29.03.2024 20:25;361;24
29.03.2024 20:27;374;40
29.03.2024 20:27;374;43
29.03.2024 20:28;386;44
29.03.2024 20:29;400;44
29.03.2024 20:30;386;44
29.03.2024 20:31;374;44
29.03.2024 20:32;374;42
29.03.2024 20:33;361;44
29.03.2024 20:34;349;41
29.03.2024 20:35;335;41
29.03.2024 20:36;323;41
29.03.2024 20:38;310;42
29.03.2024 20:38;310;41
29.03.2024 20:39;298;41
29.03.2024 20:40;284;41
29.03.2024 20:41;272;39
29.03.2024 20:43;260;40
29.03.2024 20:43;260;41
29.03.2024 20:44;246;41
29.03.2024 20:45;234;39
29.03.2024 20:46;221;39
29.03.2024 20:48;209;39
29.03.2024 20:48;209;38
29.03.2024 20:49;195;38
29.03.2024 20:50;182;38
29.03.2024 20:51;170;38
29.03.2024 20:53;158;36
29.03.2024 20:53;158;38
29.03.2024 20:54;145;38
29.03.2024 20:55;133;37
29.03.2024 20:56;120;36
29.03.2024 20:58;107;37
29.03.2024 20:58;107;37
29.03.2024 20:59;95;36
29.03.2024 21:00;82;36
29.03.2024 21:01;69;36
29.03.2024 21:03;56;35
29.03.2024 21:03;56;0
29.03.2024 21:04;44;0
29.03.2024 21:05;31;0
29.03.2024 21:06;18;0
29.03.2024 21:07;5;0
29.03.2024 21:09;0;0
29.03.2024 21:09;0;0
29.03.2024 21:10;0;0
29.03.2024 21:11;0;0
29.03.2024 21:12;0;0
29.03.2024 21:14;0;0
29.03.2024 21:15;0;0
29.03.2024 21:16;0;0
29.03.2024 21:17;0;0
29.03.2024 21:19;0;0
29.03.2024 21:20;0;0
29.03.2024 21:21;0;0
29.03.2024 21:22;0;0
29.03.2024 21:22;0;0
29.03.2024 21:24;0;0
29.03.2024 21:25;0;0
29.03.2024 21:26;0;0
29.03.2024 21:27;0;0
29.03.2024 21:29;0;0
29.03.2024 21:30;0;0
29.03.2024 21:31;0;0
29.03.2024 21:32;0;0
29.03.2024 21:34;0;0
29.03.2024 21:35;0;0
29.03.2024 21:36;0;0
29.03.2024 21:37;0;0
29.03.2024 21:38;0;0
29.03.2024 21:40;0;0
29.03.2024 21:41;0;0
29.03.2024 21:42;0;0
29.03.2024 21:43;0;0
29.03.2024 21:45;0;0
29.03.2024 21:46;0;0
29.03.2024 21:47;0;0
29.03.2024 21:48;0;0
29.03.2024 21:50;0;0
29.03.2024 21:51;0;0
29.03.2024 21:52;0;0
29.03.2024 21:53;0;0
29.03.2024 21:53;0;0
29.03.2024 21:55;0;0
29.03.2024 21:56;0;0
29.03.2024 21:57;0;0
29.03.2024 21:58;0;0
29.03.2024 22:00;0;0
29.03.2024 22:01;0;0
29.03.2024 22:02;0;0
29.03.2024 22:03;0;0
29.03.2024 22:05;0;0
29.03.2024 22:06;0;0
29.03.2024 22:07;0;0
29.03.2024 22:08;0;0
29.03.2024 22:09;0;0
29.03.2024 22:11;0;0
29.03.2024 22:12;0;0
29.03.2024 22:13;0;0
29.03.2024 22:14;0;0
29.03.2024 22:16;0;0
29.03.2024 22:17;0;0
29.03.2024 22:18;0;0
29.03.2024 22:19;0;0
29.03.2024 22:21;0;0
29.03.2024 22:22;0;0
29.03.2024 22:23;0;0
29.03.2024 22:24;0;0
29.03.2024 22:26;0;0
29.03.2024 22:27;0;0
29.03.2024 22:28;0;0
29.03.2024 22:29;0;0
29.03.2024 22:31;0;0
29.03.2024 22:32;0;24
29.03.2024 22:33;0;25
29.03.2024 22:34;0;24
29.03.2024 22:36;0;24
29.03.2024 22:37;0;24
29.03.2024 22:38;1;25
29.03.2024 22:39;12;25
29.03.2024 22:40;25;24
29.03.2024 22:42;38;25
29.03.2024 22:42;38;25
29.03.2024 22:43;51;25
29.03.2024 22:44;64;24
29.03.2024 22:45;75;25
29.03.2024 22:47;87;24
29.03.2024 22:47;87;24
29.03.2024 22:48;100;24
29.03.2024 22:49;113;25
29.03.2024 22:50;125;25
29.03.2024 22:52;138;25
29.03.2024 22:52;138;25
29.03.2024 22:53;152;24
29.03.2024 22:54;165;26
29.03.2024 22:55;177;24
29.03.2024 22:57;190;24
29.03.2024 22:57;190;25
29.03.2024 22:58;202;27
29.03.2024 22:59;214;26
29.03.2024 23:00;227;25
29.03.2024 23:02;241;25
29.03.2024 23:02;241;25
29.03.2024 23:03;253;25
29.03.2024 23:04;265;25
29.03.2024 23:05;277;25
29.03.2024 23:07;291;25
29.03.2024 23:08;303;25
29.03.2024 23:08;303;25
29.03.2024 23:09;315;44
29.03.2024 23:10;329;44
29.03.2024 23:12;341;45
29.03.2024 23:13;352;44
29.03.2024 23:13;352;43
29.03.2024 23:14;366;44
29.03.2024 23:15;378;44
29.03.2024 23:16;391;44
29.03.2024 23:18;395;40
29.03.2024 23:18;395;39
29.03.2024 23:19;383;41
29.03.2024 23:20;369;41
29.03.2024 23:21;358;39
29.03.2024 23:23;344;40
29.03.2024 23:23;344;40
29.03.2024 23:24;332;39
29.03.2024 23:25;318;39
29.03.2024 23:26;306;40
29.03.2024 23:28;293;40
29.03.2024 23:28;293;38
29.03.2024 23:29;280;39
29.03.2024 23:30;268;39
29.03.2024 23:31;254;37
29.03.2024 23:33;242;38
29.03.2024 23:34;230;39
29.03.2024 23:34;230;39
29.03.2024 23:35;218;39
29.03.2024 23:36;204;38
29.03.2024 23:38;191;37
29.03.2024 23:39;179;37
29.03.2024 23:39;179;37
29.03.2024 23:40;166;38
29.03.2024 23:41;154;37
29.03.2024 23:43;141;36
29.03.2024 23:44;127;37
29.03.2024 23:44;127;37
29.03.2024 23:45;115;36
29.03.2024 23:46;102;36
29.03.2024 23:47;89;0
29.03.2024 23:49;77;0
29.03.2024 23:49;77;0
29.03.2024 23:50;64;0
29.03.2024 23:51;51;0
29.03.2024 23:52;38;0
29.03.2024 23:54;25;0
29.03.2024 23:54;25;0
29.03.2024 23:55;14;0
29.03.2024 23:56;1;0
29.03.2024 23:57;0;0
29.03.2024 23:57;0;0
29.03.2024 23:59;0;0
30.03.2024 0:00;0;0
30.03.2024 0:01;0;0
30.03.2024 0:02;0;0
30.03.2024 0:04;0;0
30.03.2024 0:05;0;0
30.03.2024 0:05;0;0
30.03.2024 0:06;0;0
30.03.2024 0:07;0;0
30.03.2024 0:09;0;0
30.03.2024 0:10;0;0
30.03.2024 0:11;0;0
30.03.2024 0:12;0;0
30.03.2024 0:14;0;0
30.03.2024 0:15;0;0
30.03.2024 0:16;0;0
30.03.2024 0:17;0;0
30.03.2024 0:19;0;0
30.03.2024 0:20;0;0
30.03.2024 0:21;0;0
30.03.2024 0:22;0;0
30.03.2024 0:23;0;0
30.03.2024 0:25;0;0
30.03.2024 0:26;0;0
30.03.2024 0:27;0;0
30.03.2024 0:28;0;0
30.03.2024 0:30;0;0
30.03.2024 0:31;0;0
30.03.2024 0:32;0;0
30.03.2024 0:33;0;0
30.03.2024 0:35;0;0
30.03.2024 0:36;0;0
30.03.2024 0:37;0;0
30.03.2024 0:38;0;0
30.03.2024 0:40;0;0
30.03.2024 0:41;0;0
30.03.2024 0:42;0;0
