29.03.2024 19:42;500;0
29.03.2024 19:44;500;0
29.03.2024 19:45;500;0
29.03.2024 19:46;500;0
29.03.2024 19:47;500;0
29.03.2024 19:48;500;0
29.03.2024 19:50;500;0
29.03.2024 19:51;500;0
29.03.2024 19:52;500;0
29.03.2024 19:53;500;0
29.03.2024 19:55;500;0
29.03.2024 19:56;500;0
29.03.2024 19:57;500;0
29.03.2024 19:58;500;0
29.03.2024 20:00;500;0
29.03.2024 20:01;500;0
29.03.2024 20:02;500;0
29.03.2024 20:03;500;0
29.03.2024 20:05;500;0
29.03.2024 20:06;500;0
29.03.2024 20:07;496;18
29.03.2024 20:08;490;18
29.03.2024 20:09;483;17
29.03.2024 20:11;478;18
29.03.2024 20:12;471;19
29.03.2024 20:13;465;17
29.03.2024 20:14;458;18
29.03.2024 20:16;453;17
29.03.2024 20:17;446;17
29.03.2024 20:18;439;18
29.03.2024 20:19;433;17
29.03.2024 20:20;427;16
29.03.2024 20:22;421;17
29.03.2024 20:23;415;17
29.03.2024 20:24;408;16
29.03.2024 20:25;401;17
29.03.2024 20:25;401;17
29.03.2024 20:27;396;17
29.03.2024 20:28;389;17
29.03.2024 20:29;383;17
29.03.2024 20:30;376;16
29.03.2024 20:32;369;17
29.03.2024 20:33;364;16
29.03.2024 20:34;357;16
29.03.2024 20:35;351;16
29.03.2024 20:37;344;16
29.03.2024 20:38;338;16
29.03.2024 20:39;332;16
29.03.2024 20:40;325;16
29.03.2024 20:41;320;17
29.03.2024 20:43;312;16
29.03.2024 20:44;307;16
29.03.2024 20:45;301;16
29.03.2024 20:46;294;15
29.03.2024 20:46;294;15
29.03.2024 20:48;288;15
29.03.2024 20:49;282;16
29.03.2024 20:50;274;16
29.03.2024 20:51;268;16
29.03.2024 20:53;262;16
29.03.2024 20:54;256;16
29.03.2024 20:55;249;15
29.03.2024 20:56;243;15
29.03.2024 20:58;237;15
29.03.2024 20:59;231;15
29.03.2024 21:00;223;15
29.03.2024 21:01;217;15
29.03.2024 21:02;211;15
29.03.2024 21:02;211;15
29.03.2024 21:04;205;15
29.03.2024 21:05;199;16
29.03.2024 21:06;193;16
29.03.2024 21:07;186;15
29.03.2024 21:07;186;15
29.03.2024 21:09;179;15
29.03.2024 21:10;173;15
29.03.2024 21:11;166;15
29.03.2024 21:12;160;15
29.03.2024 21:14;154;15
29.03.2024 21:15;148;15
29.03.2024 21:16;141;15
29.03.2024 21:17;135;15
29.03.2024 21:19;129;14
29.03.2024 21:20;122;15
29.03.2024 21:21;116;15
29.03.2024 21:22;109;15
29.03.2024 21:23;103;15
29.03.2024 21:23;103;15
29.03.2024 21:25;97;14
29.03.2024 21:26;91;14
29.03.2024 21:27;85;14
29.03.2024 21:28;78;14
29.03.2024 21:28;78;14
29.03.2024 21:30;72;14
29.03.2024 21:31;65;14
29.03.2024 21:32;59;15
29.03.2024 21:33;52;14
29.03.2024 21:35;46;14
29.03.2024 21:36;41;14
29.03.2024 21:37;34;14
29.03.2024 21:38;27;14
29.03.2024 21:39;21;14
29.03.2024 21:39;21;0
29.03.2024 21:41;14;0
29.03.2024 21:42;7;0
29.03.2024 21:43;2;0
29.03.2024 21:44;-1;0
29.03.2024 21:44;-1;0
29.03.2024 21:46;-1;0
29.03.2024 21:47;-1;0
29.03.2024 21:48;-1;0
29.03.2024 21:49;-1;0
29.03.2024 21:51;-1;0
29.03.2024 21:52;-1;0
29.03.2024 21:53;-1;0
29.03.2024 21:54;-1;0
29.03.2024 21:56;-1;0
29.03.2024 21:57;-1;0
29.03.2024 21:58;-1;0
29.03.2024 21:59;-1;0
29.03.2024 22:01;-1;0
29.03.2024 22:02;-1;0
29.03.2024 22:03;-1;0
29.03.2024 22:04;-1;0
29.03.2024 22:05;-1;0
29.03.2024 22:07;-1;0
29.03.2024 22:08;-1;0
29.03.2024 22:09;-1;10
29.03.2024 22:10;-1;10
29.03.2024 22:12;-1;14
29.03.2024 22:13;-1;14
29.03.2024 22:14;-1;10
29.03.2024 22:15;6;10
29.03.2024 22:17;2;10
29.03.2024 22:17;2;11
29.03.2024 22:18;5;11
29.03.2024 22:19;11;10
29.03.2024 22:20;18;10
29.03.2024 22:21;23;11
29.03.2024 22:21;23;10
29.03.2024 22:23;30;10
29.03.2024 22:24;37;10
29.03.2024 22:25;43;10
29.03.2024 22:26;48;10
29.03.2024 22:28;55;10
29.03.2024 22:29;62;9
29.03.2024 22:30;68;10
29.03.2024 22:31;75;10
29.03.2024 22:33;81;9
29.03.2024 22:33;81;9
29.03.2024 22:34;88;10
29.03.2024 22:35;94;10
